date,aud_usd,broad_usd,usd_cny,vix,brent_oil,us_10y,sp500,rba_aud_usd,rba_aud_twi,rba_aud_cny,rba_aud_vnd,rba_aud_jpy,rba_aud_eur,rba_cash_rate,au_10y
2024-02-09,0.6516,121.039,7.1929,12.93,83.58,4.17,5026.61,0.6492,60.8,4.6721,15857.0,97.0,0.6027,4.35,4.13
2024-02-12,0.6538,120.9378,7.1928,13.93,83.88,4.17,5021.84,0.6518,61.0,4.6908,15920.0,97.26,0.604,4.35,4.166
2024-02-13,0.646,121.5202,7.1928,15.85,84.72,4.31,4953.17,0.6516,61.0,4.6894,15915.0,97.45,0.6054,4.35,4.175
2024-02-14,0.6489,121.4002,7.1928,14.38,84.41,4.27,5000.62,0.6464,60.7,4.6519,15788.0,97.25,0.6033,4.35,4.268
2024-02-15,0.6508,121.2121,7.1928,14.01,84.33,4.24,5029.73,0.6485,60.8,4.6671,15853.0,97.37,0.6046,4.35,4.14
2024-02-16,0.6531,121.1505,7.1928,14.24,84.88,4.3,5005.57,0.6518,61.1,4.6908,15974.0,97.93,0.6058,4.35,4.199
2024-02-19,,,,14.71,85.52,,,0.6544,61.3,4.7093,16050.0,98.18,0.6072,4.35,4.174
2024-02-20,0.656,121.0199,7.1905,15.42,84.78,4.27,4975.51,0.6531,61.3,4.7008,16023.0,98.18,0.6065,4.35,4.185
2024-02-21,0.6546,121.0379,7.1891,15.34,84.77,4.32,4981.8,0.6568,61.5,4.7167,16110.0,98.52,0.6073,4.35,4.175
2024-02-22,0.6547,121.102,7.1944,14.54,85.84,4.33,5087.03,0.6559,61.4,4.7182,16129.0,98.58,0.6056,4.35,4.16
2024-02-23,0.6566,121.0369,7.197,13.75,84.18,4.26,5088.8,0.6572,61.5,4.7292,16176.0,98.93,0.6071,4.35,4.201
2024-02-26,0.6539,121.0592,7.1972,13.74,84.01,4.28,5069.53,0.6557,61.4,4.7197,16198.0,98.69,0.606,4.35,4.106
2024-02-27,0.6547,120.9647,7.1977,13.43,83.8,4.31,5078.18,0.6544,61.3,4.7104,16124.0,98.46,0.6029,4.35,4.136
2024-02-28,0.6496,121.128,7.1976,13.84,84.08,4.27,5069.76,0.6519,61.1,4.6931,16048.0,98.2,0.6018,4.35,4.171
2024-02-29,0.6503,121.1824,7.1977,13.4,84.57,4.25,5096.27,0.6519,61.1,4.6907,16065.0,97.67,0.6017,4.35,4.141
2024-03-01,0.6529,121.0111,7.196,13.11,84.82,4.19,5137.08,0.651,61.0,4.6851,16047.0,97.9,0.602,4.35,4.146
2024-03-04,0.6521,120.872,7.1987,13.49,86.58,4.22,5130.95,0.652,61.1,4.6936,16095.0,97.96,0.6013,4.35,4.106
2024-03-05,0.6507,120.8846,7.1965,14.46,85.82,4.13,5078.65,0.6502,60.9,4.6802,16059.0,97.87,0.5992,4.35,4.096
2024-03-06,0.6577,120.4649,7.1977,14.5,86.59,4.11,5104.76,0.6514,61.0,4.6896,16096.0,97.67,0.6003,4.35,4.012
2024-03-07,0.6618,120.1909,7.1925,14.44,84.88,4.09,5157.36,0.6586,61.5,4.7405,16271.0,97.85,0.604,4.35,4.014
2024-03-08,0.6627,119.975,7.1855,14.74,84.29,4.09,5123.69,0.6626,61.7,4.765,16336.0,97.97,0.6053,4.35,3.978
2024-03-11,0.6608,120.0394,7.182,15.22,83.44,4.1,5117.94,0.6611,61.5,4.7536,16300.0,97.12,0.6044,4.35,3.957
2024-03-12,0.6601,120.1668,7.1804,13.84,83.66,4.16,5175.27,0.6615,61.5,4.7479,16299.0,97.5,0.6048,4.35,3.951
2024-03-13,0.6623,119.9642,7.1875,13.75,83.95,4.19,5165.31,0.6614,61.6,4.7544,16313.0,97.6,0.6055,4.35,4.023
2024-03-14,0.6585,120.241,7.1932,14.4,86.16,4.29,5150.48,0.6616,61.6,4.7584,16340.0,97.86,0.6046,4.35,4.062
2024-03-15,0.6569,120.4003,7.1953,14.41,85.39,4.31,5117.09,0.6567,61.3,4.7259,16243.0,97.4,0.6038,4.35,4.139
2024-03-18,0.6562,120.5752,7.1981,14.33,86.47,4.34,5149.42,0.6566,61.4,4.7259,16213.0,97.91,0.603,4.35,4.116
2024-03-19,0.6528,120.9332,7.1991,13.82,87.36,4.3,5178.51,0.6529,61.2,4.7,16141.0,97.9,0.6006,4.35,4.087
2024-03-20,0.6532,120.9289,7.1992,13.04,85.77,4.27,5224.62,0.6526,61.3,4.6982,16170.0,98.85,0.6005,4.35,4.056
2024-03-21,0.657,120.8086,7.1993,12.92,84.92,4.27,5241.53,0.6624,62.0,4.7684,16414.0,99.88,0.6058,4.35,4.095
2024-03-22,0.652,121.1842,7.2289,13.06,84.87,4.22,5234.18,0.6525,61.4,4.7152,16184.0,98.91,0.6023,4.35,4.041
2024-03-25,0.6539,121.0295,7.2102,13.19,86.18,4.25,5218.19,0.6528,61.4,4.7026,16165.0,98.82,0.6038,4.35,4.011
2024-03-26,0.6538,121.0742,7.2176,13.24,85.91,4.24,5203.58,0.6539,61.5,4.72,16202.0,98.98,0.6032,4.35,4.031
2024-03-27,0.6525,121.0089,7.227,12.78,84.94,4.2,5248.49,0.6529,61.5,4.7189,16182.0,99.04,0.6029,4.35,4.007
2024-03-28,0.6525,121.0635,7.2262,13.01,86.17,4.2,5254.35,0.6532,61.5,4.7193,16206.0,98.87,0.6035,4.35,3.968
2024-03-29,0.6524,121.0191,7.2203,,,,,,,,,,,,
2024-04-01,0.6484,121.5151,7.2308,13.65,,4.33,5243.77,,,,,,,,
2024-04-02,0.6513,121.3035,7.232,14.61,87.63,4.36,5205.81,0.649,61.3,4.6952,16117.0,98.49,0.6047,4.35,4.067
2024-04-03,0.6558,121.0198,7.233,14.33,90.6,4.36,5211.49,0.6519,61.5,4.7162,16294.0,98.83,0.605,4.35,4.136
2024-04-04,0.6615,120.7613,7.2339,16.35,90.32,4.31,5147.21,0.6587,62.1,4.7645,16466.0,99.92,0.6075,4.35,4.174
2024-04-05,0.6584,120.9646,7.2339,16.03,92.81,4.39,5204.34,0.6572,62.0,4.7537,16408.0,99.38,0.607,4.35,4.095
2024-04-08,0.6602,120.7359,7.2305,15.19,91.73,4.42,5202.39,0.6579,62.1,4.7591,16426.0,99.86,0.6073,4.35,4.192
2024-04-09,0.6622,120.7048,7.2316,14.98,92.13,4.36,5209.91,0.6608,62.3,4.78,16488.0,100.38,0.6085,4.35,4.168
2024-04-10,0.6509,121.5727,7.2341,15.8,91.57,4.55,5160.64,0.6621,62.4,4.7884,16523.0,100.51,0.6101,4.35,4.113
2024-04-11,0.6525,121.6081,7.2373,14.91,91.49,4.56,5199.06,0.6523,61.7,4.7202,16306.0,99.79,0.6072,4.35,4.251
2024-04-12,0.6478,122.2885,7.2374,17.31,93.12,4.5,5123.41,0.6526,61.8,4.7227,16314.0,99.98,0.6092,4.35,4.262
2024-04-15,0.6469,122.425,7.2382,19.23,90.84,4.63,5061.82,0.6488,61.6,4.6964,16282.0,99.8,0.6087,4.35,4.257
2024-04-16,0.6412,123.1234,7.2383,18.4,91.29,4.67,5051.41,0.6426,61.2,4.6511,16235.0,99.19,0.6051,4.35,4.326
2024-04-17,0.6419,123.0207,7.2389,18.21,89.54,4.59,5022.21,0.6408,61.1,4.6395,16267.0,99.08,0.6038,4.35,4.379
2024-04-18,0.6437,123.0017,7.2382,18.0,88.34,4.64,5011.12,0.6448,61.3,4.6656,16372.0,99.49,0.6037,4.35,4.275
2024-04-19,0.6423,123.1075,7.2403,18.71,87.96,4.62,4967.23,0.6397,60.9,4.6319,16285.0,98.72,0.6017,4.35,4.251
2024-04-22,0.6439,123.0609,7.2403,16.94,87.3,4.62,5010.6,0.6434,61.3,4.6603,16375.0,99.55,0.6034,4.35,4.315
2024-04-23,0.6479,122.7227,7.2445,15.69,88.29,4.61,5070.55,0.6455,61.5,4.6768,16431.0,99.9,0.6061,4.35,4.266
2024-04-24,0.6486,122.89,7.246,15.97,89.02,4.65,5071.63,0.6519,62.0,4.7235,16590.0,100.97,0.6092,4.35,4.404
2024-04-25,0.6506,122.8384,7.246,15.37,88.1,4.7,5048.42,,,,,,,,
2024-04-26,0.6528,122.9471,7.2464,15.03,89.95,4.67,5099.96,0.6539,62.3,4.7383,16563.0,102.08,0.6096,4.35,4.518
2024-04-29,0.6565,122.5449,7.2318,14.67,88.44,4.63,5116.17,0.6569,62.6,4.7592,16645.0,103.0,0.6124,4.35,4.484
2024-04-30,0.649,122.9853,7.2401,15.65,88.23,4.69,5035.69,0.6525,62.2,4.7264,16534.0,102.33,0.6098,4.35,4.42
2024-05-01,0.6496,123.0168,7.2405,15.39,83.55,4.63,5018.39,0.6475,61.8,4.6886,16407.0,102.25,0.6077,4.35,4.505
2024-05-02,0.6547,122.4384,7.2405,14.68,84.81,4.58,5064.2,0.6541,62.3,4.7364,16601.0,101.85,0.6104,4.35,4.445
2024-05-03,0.6616,122.1375,7.2405,13.49,83.6,4.5,5127.79,0.6579,62.3,4.7639,16719.0,100.65,0.6129,4.35,4.416
2024-05-06,0.6623,121.8913,7.2071,13.49,,4.49,5180.74,0.6613,62.6,4.7718,16781.0,101.8,0.6145,4.35,4.377
2024-05-07,0.6608,122.093,7.2185,13.23,82.69,4.47,5187.7,0.66,62.5,4.7634,16771.0,101.99,0.6135,4.35,4.304
2024-05-08,0.6585,122.1926,7.2185,13.0,82.44,4.48,5187.67,0.6579,62.4,4.7533,16730.0,102.09,0.6125,4.35,4.29
2024-05-09,0.6606,122.1634,7.2198,12.69,83.27,4.45,5214.08,0.6577,62.5,4.7522,16729.0,102.36,0.6122,4.35,4.344
2024-05-10,0.6607,122.014,7.226,12.55,83.39,4.5,5222.68,0.661,62.7,4.7755,16824.0,102.87,0.6134,4.35,4.319
2024-05-13,0.6611,122.0261,7.2325,13.6,83.18,4.48,5221.42,0.6596,62.6,4.7717,16789.0,102.8,0.6123,4.35,4.325
2024-05-14,0.6623,121.9256,7.2335,13.42,81.0,4.45,5246.68,0.66,62.7,4.7769,16802.0,103.24,0.6119,4.35,4.325
2024-05-15,0.6674,121.3543,7.219,12.45,79.98,4.36,5308.15,0.6648,63.0,4.8019,16922.0,103.87,0.614,4.35,4.314
2024-05-16,0.6683,121.2236,7.2181,12.42,81.65,4.38,5297.1,0.6679,63.0,4.8196,16992.0,102.98,0.6139,4.35,4.185
2024-05-17,0.6686,121.2354,7.2233,11.99,82.24,4.42,5303.27,0.6673,63.1,4.819,16982.0,103.95,0.6144,4.35,4.211
2024-05-20,0.6675,121.2289,7.2344,12.15,81.91,4.44,5308.13,0.6704,63.4,4.8471,17064.0,104.38,0.6162,4.35,4.236
2024-05-21,0.6666,121.3793,7.2376,11.86,81.22,4.41,5321.41,0.6658,63.1,4.8181,16950.0,104.12,0.6132,4.35,4.251
2024-05-22,0.6636,121.5462,7.2405,12.29,79.9,4.43,5307.01,0.6674,63.2,4.8312,16996.0,104.31,0.6148,4.35,4.285
2024-05-23,0.6629,121.7477,7.2421,12.77,79.25,4.47,5267.84,0.6621,62.8,4.7965,16862.0,103.77,0.6118,4.35,4.255
2024-05-24,0.6629,121.6172,7.2425,11.93,78.92,4.46,5304.72,0.66,62.7,4.7816,16814.0,103.67,0.6105,4.35,4.308
2024-05-27,,,,12.36,,,,0.6634,62.9,4.8065,16892.0,103.99,0.6115,4.35,4.279
2024-05-28,0.6666,121.43,7.2451,12.92,81.34,4.54,5306.04,0.6667,63.1,4.8312,16970.0,104.57,0.6131,4.35,4.259
2024-05-29,0.6619,122.1641,7.2494,14.28,81.5,4.61,5266.95,0.6647,63.1,4.8183,16920.0,104.5,0.6129,4.35,4.398
2024-05-30,0.6642,121.9601,7.2493,14.47,81.42,4.55,5235.48,0.6597,62.7,4.7823,16793.0,103.55,0.6114,4.35,4.433
2024-05-31,0.664,122.098,7.241,12.92,79.41,4.51,5277.51,0.6637,63.1,4.8068,16896.0,104.08,0.6134,4.35,4.408
2024-06-03,0.6683,122.3509,7.242,13.11,76.45,4.41,5283.4,0.6646,63.1,4.8157,16888.0,104.61,0.6124,4.35,4.368
2024-06-04,0.6643,122.7256,7.2393,13.16,75.33,4.33,5291.34,0.6668,63.2,4.8315,16950.0,104.15,0.6116,4.35,4.304
2024-06-05,0.6643,122.5339,7.2475,12.63,75.41,4.29,5354.03,0.6658,63.1,4.8242,16923.0,103.63,0.612,4.35,4.245
2024-06-06,0.6662,122.3713,7.2451,12.58,77.62,4.28,5352.96,0.666,63.1,4.8254,16935.0,103.83,0.6119,4.35,4.225
2024-06-07,0.6589,123.549,7.2466,12.22,78.12,4.43,5346.99,0.6672,63.2,4.8337,16963.0,103.76,0.6126,4.35,4.22
2024-06-10,0.6611,123.9125,7.2475,12.74,79.59,4.47,5360.79,,,,,,,,
2024-06-11,0.6598,124.0349,7.2544,12.85,80.15,4.39,5375.32,0.6602,62.8,4.7886,16788.0,103.84,0.6133,4.35,4.324
2024-06-12,0.6701,123.8295,7.2544,12.04,80.52,4.31,5421.03,0.6621,63.0,4.8025,16848.0,104.11,0.6161,4.35,4.279
2024-06-13,0.6641,124.0235,7.2519,11.94,81.44,4.24,5433.74,0.6642,63.1,4.8161,16897.0,104.33,0.6147,4.35,4.19
2024-06-14,0.6617,124.1694,7.2557,12.66,81.49,4.2,5431.6,0.6626,63.1,4.8073,16840.0,104.79,0.6175,4.35,4.124
2024-06-17,0.6599,124.239,7.2561,12.75,82.45,4.28,5473.23,0.6601,62.9,4.7896,16804.0,103.95,0.6169,4.35,4.112
2024-06-18,0.6652,123.9776,7.2543,12.3,84.79,4.22,5487.03,0.6626,63.1,4.8077,16864.0,104.58,0.6179,4.35,4.155
2024-06-19,,,,12.48,85.64,,,0.667,63.5,4.8401,16976.0,105.25,0.6212,4.35,4.181
2024-06-20,0.6656,124.192,7.2604,13.28,85.92,4.25,5473.17,0.6669,63.5,4.8418,16976.0,105.44,0.6211,4.35,4.205
2024-06-21,0.664,124.1086,7.2609,13.2,86.42,4.25,5464.62,0.6665,63.6,4.8395,16963.0,105.95,0.6219,4.35,4.213
2024-06-24,0.6655,123.7125,7.2586,13.33,86.75,4.25,5447.87,0.6641,63.4,4.8225,16905.0,106.07,0.6207,4.35,4.218
2024-06-25,0.6642,123.9417,7.2629,12.84,86.81,4.23,5469.3,0.6664,63.6,4.8388,16965.0,106.26,0.6204,4.35,4.203
2024-06-26,0.6649,124.26,7.2666,12.55,85.76,4.32,5477.9,0.6686,63.9,4.8583,17024.0,106.86,0.6247,4.35,4.313
2024-06-27,0.6648,124.3379,7.2688,12.24,87.0,4.29,5482.87,0.6666,63.8,4.8454,16975.0,106.93,0.6232,4.35,4.411
2024-06-28,0.6677,124.2103,7.2672,12.44,87.26,4.36,5460.48,0.6624,63.3,4.8143,16855.0,106.61,0.6196,4.35,4.312
2024-07-01,0.6656,124.4667,7.2683,12.22,86.57,4.48,5475.09,0.6668,63.7,4.8462,16969.0,107.39,0.62,4.35,4.385
2024-07-02,0.6659,124.2917,7.2712,12.03,88.28,4.43,5509.01,0.6646,63.6,4.8324,16917.0,107.47,0.6193,4.35,4.41
2024-07-03,0.6719,123.7768,7.2699,12.09,88.25,4.36,5537.02,0.6673,63.9,4.8535,16985.0,108.02,0.6214,4.35,4.43
2024-07-04,,,,12.26,88.34,,,0.6717,64.2,4.8843,17099.0,108.47,0.6225,4.35,4.416
2024-07-05,0.6743,123.4762,7.268,12.48,88.66,4.28,5567.19,0.6734,64.2,4.8939,17121.0,108.2,0.6223,4.35,4.405
2024-07-08,0.6741,123.3576,7.2683,12.37,87.15,4.28,5572.85,0.6744,64.3,4.9024,17141.0,108.38,0.6231,4.35,4.362
2024-07-09,0.6737,123.4071,7.2725,12.51,86.48,4.3,5576.98,0.6744,64.3,4.9042,17142.0,108.52,0.6228,4.35,4.348
2024-07-10,0.6747,123.1895,7.2758,12.85,86.55,4.28,5633.91,0.6744,64.4,4.9067,17146.0,108.92,0.6234,4.35,4.348
2024-07-11,0.6776,122.769,7.2573,12.92,86.49,4.2,5584.54,0.6761,64.5,4.9155,17188.0,109.32,0.6239,4.35,4.377
2024-07-12,0.6788,122.4404,7.2495,12.46,87.35,4.18,5615.35,0.6772,64.4,4.9189,17216.0,107.7,0.6231,4.35,4.328
2024-07-15,0.6778,122.6347,7.2592,13.12,86.42,4.23,5631.22,0.6775,64.4,4.9189,17212.0,107.01,0.6218,4.35,4.328
2024-07-16,0.6726,122.7264,7.2685,13.19,86.6,4.17,5667.2,0.6738,64.1,4.8955,17101.0,106.95,0.6188,4.35,4.255
2024-07-17,0.6728,122.518,7.2607,14.48,85.76,4.16,5588.27,0.6736,64.0,4.8952,17092.0,106.36,0.6177,4.35,4.26
2024-07-18,0.6726,122.7909,7.26,15.93,86.26,4.2,5544.59,0.6739,63.8,4.889,17040.0,105.16,0.6162,4.35,4.244
2024-07-19,0.6694,123.147,7.2695,16.52,85.19,4.25,5505.0,0.6701,63.7,4.8701,16980.0,105.72,0.6153,4.35,4.289
2024-07-22,0.6639,123.2172,7.2736,14.91,83.44,4.26,5564.41,0.6663,63.4,4.8463,16879.0,104.64,0.6122,4.35,4.313
2024-07-23,0.6619,123.3843,7.2748,14.72,82.2,4.25,5555.74,0.6633,63.0,4.825,16818.0,103.69,0.6091,4.35,4.354
2024-07-24,0.66,123.5575,7.2622,18.04,83.01,4.28,5427.13,0.6595,62.6,4.7974,16733.0,101.99,0.6077,4.35,4.333
2024-07-25,0.6552,123.5286,7.231,18.46,82.58,4.27,5399.22,0.6546,62.0,4.7413,16591.0,99.98,0.6036,4.35,4.318
2024-07-26,0.6557,123.672,7.2502,16.39,81.35,4.2,5459.1,0.6555,62.1,4.7498,16583.0,100.72,0.6037,4.35,4.313
2024-07-29,0.654,124.1392,7.2597,16.6,80.94,4.17,5463.54,0.6552,62.1,4.7534,16573.0,100.5,0.6034,4.35,4.279
2024-07-30,0.6537,124.2855,7.2511,17.69,79.26,4.15,5436.44,0.6556,62.2,4.761,16570.0,101.4,0.6059,4.35,4.284
2024-07-31,0.6535,123.6373,7.2193,16.36,81.39,4.09,5522.3,0.6491,61.4,4.6958,16407.0,99.23,0.5996,4.35,4.12
2024-08-01,0.6522,123.8693,7.2441,18.59,81.37,3.99,5446.68,0.6534,61.5,4.7253,16461.0,97.83,0.6035,4.35,4.092
2024-08-02,0.6528,123.4681,7.16,23.39,78.35,3.8,5346.56,0.6515,61.2,4.6944,16424.0,97.07,0.603,4.35,4.056
2024-08-05,0.6488,123.5787,7.13,38.57,77.51,3.78,5186.33,,,,,,,4.35,3.983
2024-08-06,0.6519,123.6532,7.1563,27.71,76.62,3.9,5240.03,0.6511,60.8,4.6549,16372.0,94.96,0.5947,4.35,4.026
2024-08-07,0.6552,123.5698,7.176,27.85,78.26,3.96,5199.5,0.6551,61.3,4.7051,16492.0,96.29,0.6005,4.35,4.087
2024-08-08,0.6581,123.4466,7.1747,23.79,80.76,3.99,5319.31,0.6552,61.1,4.6886,16475.0,95.64,0.5991,4.35,4.076
2024-08-09,0.6577,122.9276,7.166,20.37,81.07,3.94,5344.16,0.6592,61.5,4.7251,16553.0,96.92,0.6037,4.35,4.065
2024-08-12,0.6595,123.2204,7.1744,20.71,83.06,3.9,5344.39,0.6582,61.5,4.7273,16516.0,96.89,0.6028,4.35,4.056
2024-08-13,0.6613,123.0146,7.1558,18.12,82.51,3.85,5434.43,0.6594,61.6,4.7307,16568.0,97.36,0.6027,4.35,4.012
2024-08-14,0.6617,122.4297,7.1382,16.19,82.15,3.83,5455.21,0.6634,61.7,4.743,16643.0,97.58,0.6036,4.35,3.938
2024-08-15,0.6629,122.5844,7.1734,15.23,83.09,3.92,5543.22,0.662,61.6,4.7367,16583.0,97.41,0.6013,4.35,3.882
2024-08-16,0.6649,122.3972,7.1644,14.8,81.56,3.89,5554.25,0.663,61.9,4.7546,16613.0,98.73,0.6035,4.35,3.937
2024-08-19,0.6715,121.8788,7.1393,14.65,81.09,3.86,5608.25,0.6684,61.8,4.7688,16717.0,97.2,0.6051,4.35,3.922
2024-08-20,0.6743,121.7728,7.132,15.88,78.85,3.82,5597.12,0.6719,62.2,4.8021,16746.0,98.96,0.6066,4.35,3.957
2024-08-21,0.6753,121.8535,7.1344,16.27,78.77,3.79,5620.85,0.6742,62.3,4.8087,16796.0,98.21,0.6064,4.35,3.898
2024-08-22,0.6708,122.3626,7.144,17.55,78.8,3.86,5570.64,0.674,62.2,4.8074,16804.0,97.91,0.6049,4.35,3.892
2024-08-23,0.6777,121.4597,7.1244,15.86,80.34,3.81,5634.61,0.672,62.1,4.7977,16782.0,97.9,0.604,4.35,3.927
2024-08-26,0.6772,121.6943,7.1212,16.15,,3.82,5616.84,0.6776,62.3,4.8259,16859.0,97.62,0.6061,4.35,3.863
2024-08-27,0.6779,121.8672,7.1244,15.43,81.51,3.83,5625.8,0.6787,62.5,4.8354,16842.0,98.27,0.6077,4.35,3.917
2024-08-28,0.6781,121.8943,7.1245,17.11,80.04,3.84,5592.18,0.6789,62.5,4.8426,16877.0,98.03,0.6093,4.35,3.937
2024-08-29,0.6807,122.2333,7.0972,15.65,81.55,3.87,5591.96,0.6807,62.6,4.8376,16926.0,98.43,0.6113,4.35,3.961
2024-08-30,0.6765,122.3262,7.09,15.0,80.2,3.91,5648.4,0.6806,62.6,4.8261,16933.0,98.59,0.6144,4.35,3.976
2024-09-02,,,,15.55,77.82,,,0.6766,62.4,4.8057,16837.0,98.86,0.612,4.35,4.021
2024-09-03,0.6721,122.7811,7.1209,20.72,76.46,3.84,5528.93,0.6741,62.3,4.8001,16774.0,98.63,0.6095,4.35,4.011
2024-09-04,0.6724,122.5144,7.1119,21.32,74.67,3.77,5520.07,0.6704,61.9,4.7688,16661.0,97.34,0.6063,4.35,3.961
2024-09-05,0.6727,122.4533,7.0921,19.9,74.47,3.73,5503.41,0.6723,61.8,4.7736,16650.0,96.41,0.6067,4.35,3.936
2024-09-06,0.6678,122.4991,7.0876,22.38,72.82,3.72,5408.42,0.6724,61.6,4.7625,16561.0,95.89,0.6048,4.35,3.89
2024-09-09,0.6664,122.7156,7.1133,19.45,72.37,3.7,5471.05,0.6668,61.3,4.7418,16423.0,95.3,0.6024,4.35,3.966
2024-09-10,0.6652,123.0071,7.1205,19.08,70.34,3.65,5495.52,0.6668,61.4,4.7469,16453.0,95.46,0.604,4.35,3.918
2024-09-11,0.665,122.7754,7.1192,17.69,70.31,3.65,5554.13,0.6659,61.2,4.736,16348.0,94.09,0.603,4.35,3.859
2024-09-12,0.6696,122.4423,7.1173,17.07,73.81,3.68,5595.76,0.6693,61.6,4.7649,16418.0,95.6,0.6072,4.35,3.863
2024-09-13,0.6712,121.6551,7.093,16.56,73.68,3.66,5626.02,0.6722,61.6,4.7738,16503.0,94.68,0.6065,4.35,3.827
2024-09-16,0.6739,121.4976,7.0958,17.14,73.96,3.63,5633.09,0.6727,61.5,4.7743,16532.0,94.27,0.6061,4.35,3.823
2024-09-17,0.6754,121.6031,7.0958,17.61,74.55,3.65,5634.58,0.6748,61.7,4.7892,16610.0,94.97,0.6065,4.35,3.843
2024-09-18,0.6761,121.5618,7.0812,18.23,74.52,3.7,5618.26,0.6761,61.9,4.7979,16681.0,95.7,0.6079,4.35,3.872
2024-09-19,0.6817,121.3059,7.0675,16.33,75.93,3.73,5713.64,0.6801,62.2,4.8076,16761.0,96.97,0.611,4.35,3.939
2024-09-20,0.6806,121.4052,7.0505,16.15,75.96,3.73,5702.55,0.6818,62.2,4.803,16731.0,97.01,0.6107,4.35,3.93
