rate_date,buy_cash,buy_transfer,sell
2025-10-14,16689.20,16857.78,17396.95
2025-10-13,16713.67,16882.49,17423.12
2025-10-12,16821.46,16991.38,17535.49
2025-10-11,16821.46,16991.38,17535.49
2025-10-10,16821.46,16991.38,17535.49
2025-10-09,16939.55,17110.66,17658.57
2025-10-08,16888.18,17058.77,17605.02
2025-10-07,16974.25,17145.71,17694.73
2025-10-06,16943.42,17114.56,17662.59
2025-10-05,16978.12,17149.62,17698.76
2025-10-04,16978.12,17149.62,17698.76
2025-10-03,16978.12,17149.62,17698.76
2025-10-02,16979.42,17150.93,17700.10
2025-10-01,17020.61,17192.53,17743.01
2025-09-30,16953.03,17124.28,17672.56
2025-09-29,16858.48,17028.77,17574.01
2025-09-28,16816.08,16985.94,17529.82
2025-09-27,16816.08,16985.94,17529.82
2025-09-26,16816.08,16985.94,17529.82
2025-09-25,16965.27,17136.64,17685.32
2025-09-24,16975.57,17147.04,17696.05
2025-09-23,16956.91,17128.19,17676.61
2025-09-22,16975.57,17147.04,17696.05
2025-09-21,16972.98,17144.43,17693.40
2025-09-20,16972.98,17144.43,17693.40
2025-09-19,16972.98,17144.43,17693.40
2025-09-18,17064.18,17236.55,17788.48
2025-09-17,17166.96,17340.37,17895.63
2025-09-16,17140.06,17313.20,17867.57
2025-09-15,17097.04,17269.73,17822.71
2025-09-14,17137.63,17310.74,17865.02
2025-09-13,17137.63,17310.74,17865.02
2025-09-12,17137.63,17310.74,17865.02
2025-09-11,17001.29,17173.02,17722.89
2025-09-10,16931.85,17102.88,17650.53
2025-09-09,16965.92,17137.29,17686.03
2025-09-08,16877.82,17048.30,17594.17
2025-09-07,16773.70,16943.13,17485.65
2025-09-06,16773.70,16943.13,17485.65
2025-09-05,16773.70,16943.13,17485.65
2025-09-04,16758.27,16927.55,17469.57
2025-09-03,16780.81,16950.31,17493.06
2025-09-02,16752.16,16921.38,17476.50
2025-09-01,16752.16,16921.38,17476.50
2025-08-31,16752.16,16921.38,17476.50
2025-08-30,16752.16,16921.38,17476.50
2025-08-29,16752.16,16921.38,17476.50
2025-08-28,16750.70,16919.90,17461.70
2025-08-27,16669.86,16838.24,17377.43
2025-08-26,16630.15,16798.13,17336.05
2025-08-25,16585.76,16753.29,17289.82
2025-08-24,16469.84,16636.20,17168.94
2025-08-23,16469.84,16636.20,17168.94
2025-08-22,16469.84,16636.20,17168.94
