date,sell
2026-07-15,18623.93
2026-07-16,18663.94
2026-07-17,18628.23
2026-07-18,18628.23
2026-07-19,18628.23
2026-07-20,18652.27
2026-07-21,18725.26
2026-07-22,18688.76
2026-07-23,18686.09
2026-07-24,18642.39
2026-07-25,18642.39
2026-07-26,18642.39
2026-07-27,18705.63
2026-07-28,18682.43
2026-07-29,18565.70
2026-07-30,18593.50
2026-07-31,18775.16
2026-08-01,18775.16
2026-08-02,18775.16
2026-08-03,18813.43
2026-08-04,18679.05
2026-08-05,18796.46
2026-08-06,18762.53
2026-08-07,18731.41
2026-08-08,18731.41
2026-08-09,18731.41
2026-08-10,18778.93
2026-08-11,18728.21
2026-08-12,18710.95
2026-08-13,18691.31
2026-08-14,18780.51
2026-08-15,18780.51
2026-08-16,18780.51
2026-08-17,18881.35
2026-08-18,18912.18
2026-08-19,18833.16
2026-08-20,18901.47
2026-08-21,18972.53
2026-08-22,19034.13
2026-08-23,19034.13
2026-08-24,19038.64
2026-08-25,18954.53
2026-08-26,19005.63
2026-08-28,19060.63
